Category,Title,Content,Date,URL,Media
정치,"尹, 본인이 구속한 정호성 기용에 野 ""탄핵 준비?"" ""이젠 안쓰러워""","'박근혜 문고리 3인방' 정호성, 시민사회수석실 비서관으로
'검사 윤석열'이 수사해 구속, '대통령 윤석열'이 사면복권한 인사
박주민 ""수사하다가 장점이라도 발견하는 건가…탄핵 대비 소문 돌아""
조국혁신당 ""아나바다 인사, 총리 후보도 朴 정부에서 찾아보시라""

정호성 전 청와대 부속비서관이 2018년 7월12일 서울 서초구 서울중앙지방법원에서 열린 선고공판에서 집행유예를 선고받고 법원을 나서고 있다. ⓒ연합뉴스


윤석열 대통령이 박근혜 정권 당시 '문고리 3인방'으로 불렸던 정호성 전 청와대 부속비서관을 대통령실 비서관으로 깜짝 발탁한 데 대해 야권에서 ""이해할 수 없는 인사""라는 비판을 쏟아내고 있다. 정 전 비서관은 윤 대통령이 검사 시절 직접 수사해 구속시킨 인물이다. 

전날(23일) 대통령실에 따르면, 정 전 비서관은 이르면 24일부터 시민사회수석실 '3비서관'으로 임명돼 업무를 시작할 예정이다. 박근혜 정부 시절 '문고리 3인방' 중 한 명으로 불린 정 전 비서관은 국정원 특활비 상납 사건에 연루돼 구속됐다. 당시 윤 대통령은 서울중앙지검장으로 정 전 비서관 등이 관련된 국정농단 수사를 직접 지휘했다.

정 전 비서관은 당시 국정농단 수사의 핵심 인물이었다. 그는 박 전 대통령의 연설문 등 청와대 기밀 문건을 '비선실세' 최서원(개명 전 최순실) 씨에게 넘긴 혐의를 받았다. 2019년 시사저널이 공개한 '박근혜-최순실-정호성 90분 녹음파일'에선 최씨는 정 전 비서관에게 대통령 취임사 초안을 수정할 것을 지시하는 음성이 담겨 파장을 일으키기도 했다.

정 전 비서관은 대법원에서 징역 1년6개월이 확정됐지만, 윤 대통령은 취임 첫해인 2022년 특별사면을 통해 그를 복권했다. 당시에도 '검사 윤석열'이 수사하고 '대통령 윤석열'이 풀어주느냐는 비판을 받은 바 있다.

이번 인사를 두고 박주민 더불어민주당 의원은 이날 SBS라디오 《김태현의 정치쇼》에 출연해 ""참 이해가 안 된다. 왜 본인이 수사한 사람들을 이렇게 자꾸 기용하는지 (모르겠다)""며 ""수사를 하다가 이 사람들의 특장점이라도 알게 된 건가""라고 되물었다.

'왜 이런 인사를 한 것이라고 보나'라는 질문에 그는 ""제 생각은 아니고 항간의 소문에는 탄핵에 대한 대비가 필요한 것 아니냐 이런 얘기들도 돌기는 돈다""고 덧붙였다.

조국혁신당도 '아나바다(아껴쓰고 나눠쓰고 바꿔쓰고 다시 쓰는) 인사'라며 ""이쯤되면 윤 대통령이 안쓰러워질 정도""라고 직격했다.

김보협 수석대변인은 논평을 통해 ""아무리 쓸 사람이 없어도 탄핵당한 전직 대통령의 비서관을, 그것도 윤 대통령이 검사 시절 수사하고 대통령이 되자마자 사면복권해준 정 비서관을 재활용하나""라며 ""'아나바다' 정심이 윤석열 정부의 새로운 인사 원칙인가""라고 지적했다.

그러면서 ""동네 재활용센터에서도 쓸 수 있는 물건만 재활용하지, 써서는 안 될 물건이나 쓸 수 없을 정도로 망가진 물건은 폐기처분한다""며 ""윤 대통령이 정호성 비서관 임명으로 얻을 수 있는 효능감은, 박근혜 전 대통령의 탄핵 전후 당시 청와대의 대응과 경험 수준을 뛰어넘기 어려울 것""이라고 비판했다.

아울러 ""4.10 총선 이후 사의를 밝힌 한덕수 국무총리 등 국무위원 후보를 고려할 때도, 박근혜 정부의 총리와 장관들도 눈여겨보길 바란다""며 ""당시엔 숨겨진 재능을 발휘 못했던 인재가 있을 수 있고 '아나바다' 인사 원칙에도 어긋남이 없을 테니 말이다""라고 꼬집었다.",2024.05.24. 오전 10:54,https://n.news.naver.com/mnews/article/586/0000079239,시사저널
정치,"국민의힘, '김정숙 타지마할 방문 논란' 특검 추진 검토 공식화","추경호 ""22대 의원들과 상의해 총의 모으겠다""
임이자 ""金 의혹 특검 발동 요건 들어 맞아""
추경호 국민의힘 원내대표(가운데)가 24일 오전 국회에서 열린 원내대책회의에서 발언하고 있다. ⓒ연합뉴스
[데일리안 = 고수정 기자] 국민의힘 지도부가 문재인 전 대통령 부인 김정숙 여사의 '인도 타지마할 단독 방문 의혹'과 관련, 특별검사 추진 검토를 공식화했다.

추경호 국민의힘 원내대표는 24일 오전 국회에서 열린 원내대책회의 직후 기자들과 만나 '22대 국회 개원시 김 여사의 특검법을 고려하는가'라는 질문에 ""22대 국회의원들과 상의해 총의를 모으겠다""고 답했다.

추 원내대표는 ""22대 국회가 출범하면 그에 대한 의견 수렴을 하고 어떻게 할지 진지하게 검토하고 진행할 것""이라며 ""(검토) 필요성을 오늘 강하게 문제 제기한 것""이라고 말했다.

이날 원내대책회의에서도 김 여사 특검법과 관련한 언급이 나왔다. 임이자 의원은 ""시민단체 등이 김 여사의 배임 횡령 강요 등의 혐의로 형사고발됐지만 여태껏 수사는 진척되고 있지 않다""며 ""만약 혈세로 옷 사 입고 관광하고 없는 해외여행 일정까지 만들어냈다면 이는 명백한 국정농단""이라고 주장했다.

임 의원은 그러면서 ""기존 수사기관에서 제대로 진척되지 않았을 때 도입되는 것이 특검이므로 김 여사 의혹은 특검 발동 요건에 정확히 들어맞는다""며 ""전면적 특검을 통해 사건의 실체적 진실을 밝혀 국민적 의혹을 해소해야 한다""고 했다.",2024.05.24. 오후 3:14,https://n.news.naver.com/mnews/article/119/0002833129,데일리안
정치,"윤석열 대통령 ""언론 조언·비판 많이 듣고 국정 운영할 것""","기자 200명과 '김치찌개 간담회'

2주년 기자회견 이어 소통 행보
""저출생 혁명적 수준으로 개선""
사진=연합뉴스

윤석열 대통령이 24일 대통령실 출입기자들과 ‘김치찌개 간담회’를 했다. 지난 9일 취임 2주년 기자회견을 연 지 보름 만이다.

윤 대통령은 이날 서울 용산 대통령실 잔디마당에 출입기자 200여 명을 초대해 만찬 간담회를 했다. 윤 대통령은 “취임하면서부터 여러분한테 계란말이와 김치찌개를 대접하겠다고 약속했는데 2년이 지나도록 못했다”며 “이런 자리를 자주 만들겠다”고 말했다.

이어 “모든 전 세계 지도자, 정치인이 언론이 없으면 얼마나 좋겠나 생각할지 모르겠지만 언론 때문에 저와 정치인 모두가 여기까지 온 것”이라며 “기자들과 공간적으로 가깝게 시간을 더 많이 가지면서 언론의 조언과 비판도 많이 듣고 국정을 운영할 것을 약속한다”고 덧붙였다.

< “이런 자리 자주 만들게요” > 윤석열 대통령과 정진석 대통령실 비서실장(왼쪽)이 24일 대통령실 잔디마당에서 열린 '출입기자단 초청 만찬 간담회'에서 기자들에게 김치찌개를 나눠주고 있다. /대통령실 제공

이날 기자단 초청 만찬은 취임 3년 차에 들어선 윤 대통령이 언론과 본격적으로 소통을 재개했다는 점에서 의미가 있다. 윤 대통령은 당선인 시절인 2022년 3월 대통령직인수위원회 집무실 앞에 마련된 천막 기자실에서 기자들과 만나 김치찌개 간담회를 약속하는 등 언론과 활발히 소통하겠다고 했지만 한동안 언론과 거리를 뒀다. 그러다 총선 패배 이후인 지난달 22일 정진석 비서실장 인선안을 직접 발표하고, 9일에는 취임 2주년 기자회견을 여는 등 취재진 앞에 자주 모습을 보이고 있다.

현안에 대한 발언도 나왔다. 윤 대통령은 “연금·노동·교육·의료·저출생이 5대 핵심 과제인데, 그중 특히 저출생은 혁명적 수준으로 개선해야 한다”며 “현재 정부는 부모가 일과 가정을 양립할 수 있도록 유연한 근무 형태 등을 해결하려고 하고, 돈이 없어서 아이를 낳지 못하거나 키우기 힘든 상황이 발생하지 않도록 국가 책임주의를 표방한다”고 말했다.

아울러 “우리나라는 대외 경제 의존도가 높기 때문에 다른 국가와 많은 교역을 하고, 가치와 공동 이익을 공유하는 국가와 협력을 강화하려고 한다”며 “우리 국민의 민생이 (대외 관계에) 걸려 있고, 또 국가 미래가 거기에 걸려 있다”고 강조했다. 이날 행사에는 정 실장, 장호진 국가안보실장, 성태윤 정책실장 등 주요 참모도 동행했다.",2024.05.24. 오후 9:32,https://n.news.naver.com/mnews/article/015/0004988873,한국경제
정치,‘친문’ 고민정도 “종부세 폐지해야”…당 차원 논의 이어질까,"“세수 늘리려면 다른 방안 고민해야”
앞서 박찬대도 “1주택 실거주자는 면제”
중도층 표심 등 야당 안에서도 필요성 제기
野 “당내 논의 없어” 급하게 진화했지만
대화의 문 열어 놓으며 추후 논의 가능성도
고민정(오른쪽) 더불어민주당 최고위원(오른쪽)이 17일 오전 국회에서 열린 최고위원회의에서 발언하고 있다. 연합뉴스

[서울경제]

문재인 전 대통령 시절 청와대 대변인을 지낸 고민정 더불어민주당 최고위원이 종합부동산세(종부세) 폐지를 주장하고 나섰다. 박찬대 원내대표가 최근 ‘1주택 실거주자’에 대한 종부세 폐지 필요성을 언급한 데 이어 민주당 내에서 연일 ‘종부세 완화’를 주장하는 목소리가 나오면서 실제 논의로도 이어질지 주목된다.

25일 정치권에 따르면 고 최고위원은 최근 언론 인터뷰에서 “종부세로 인해 민주당이 집이 있고 부자인 사람을 공격하는 세력처럼 상징화됐다”며 이같이 말했다. 그는 “정권을 잡지 못하는 정당은 의미가 없다”면서 “우리는 어느 방향으로 가야 할 것인가. 저는 대표적으로 종부세(종합부동산세) 폐지했으면 좋겠다”고 밝혔다.

고 최고위원은 또 “종부세를 유지할 때 얻는 것과 폐지할 때 얻는 것을 면밀히 따져볼 필요가 있다”며 “세수를 늘리는 목적에서라면 종부세가 아닌 다른 방안을 고민해야 한다”고 주장했다. 종부세를 폐지해도 세수 감소에 미치는 영향은 적은 반면 이로 인해 얻을 수 있는 정치적 의미는 크다는 것이다.

정치권에선 대표적인 ‘친문(친문재인)’ 인사인 고 최고위원이 문재인 정부의 부동산 정책을 신랄하게 비판한 점이 이례적이란 반응이다. 고 최고위원은 “문 정부의 부동산 정책은 욕망이라는 시선을 상수로 깔았다는 점에서 실책이었다”며 “한 끗 차이일 수 있지만 ‘누구나 다 품을 수 있는 마음’이라는 시선으로 정책을 짜는 것과 ‘버려야 할 욕망’이라는 시선으로 정책을 짜는 건 다르다”고 꼬집었다.

박찬대(오른쪽) 더불어민주당 원내대표가 24일 국회에서 열린 최고위원회의에서 발언을 하고 있다. 연합뉴스


민주당에서 종부세 폐지를 거론한 것은 이번이 처음이 아니다. 박 원내대표도 최근 언론 인터뷰에서 “아무리 비싼 집이라도 1주택이고, 실제 거주한다면 과세 대상에서 빠져야 한다”고 밝힌 바 있다. 실거주용으로 주택 한 채를 보유했더라도 공시가격 12억 원 이상의 주택을 보유하면 종부세 대상이 되는 현 제도를 개선해야 한다는 취지다.

박 원내대표의 발언 이후 민주당에선 “원내대표 개인의 의견”이라며 선을 그으며 더 이상의 논의는 진전되지 않았다. 하지만 지도부에서 현행 종부세제에 대한 문제를 연이어 제기하면서 관련 제도 개편에 힘이 실릴 것이란 관측이 나온다. 종부세 완화는 중도층의 표심을 얻기 좋은 정책이 될 수 있는 만큼 3년 뒤 대선을 고려하면 민주당에서도 시도해볼 만하다는 목소리도 적지 않다.

민주당에서 종부세 완화에 대한 대화의 문을 열어 놓으며 논의에 탄력이 붙을 가능성도 있다. 진성준 정책위의장은 박 원내대표 발언에 대해 “당에서 관련 논의는 없었다”면서도 “원내대표께서 당에 사안을 제기하시면 의논하겠다”고 열린 자세를 취했다. 박성준 원내수석부대표도 라디오 인터뷰에서 “종부세의 원래 취지가 초고가 주택 1%를 대상으로 부과하는 것이었는데 서울 아파트 가격이 워낙 올라가다 보니 종부세 부과 대상 가구 수가 상당하다”며 “이 부분을 조정해야 한다는 필요성은 늘 있어왔다”고 말했다.

반면 민주당이 그동안 내세워 온 가치와 충돌할 것이란 우려도 있다. 진 정책위의장이 “우선순위를 가려본다면 우리나라 전체 인구 가운데 45%가 무주택자”라고 말한 것도 이 같은 맥락에서다. 2005년 노무현 정부와 열린우리당(민주당 전신)의 주도로 도입된 대표적 제도를 한순간에 없애거나 완화하는 것이 민주당으로선 부담이 될 수 있다는 지적도 나온다.",2024.05.25. 오전 7:01,https://n.news.naver.com/mnews/article/011/0004344951,서울경제
정치,"추경호, ‘연금개혁 영수회담’에 “위선”…이재명 “3자회담이라도”","추경호 국민의힘 원내대표가 24일 오전 서울 여의도 국회에서 열린 원내대책회의에서 모두발언을 하고 있다. 뉴스1

추경호 국민의힘 원내대표가 24일 ‘연금개혁 영수회담’ 제안한 이재명 더불어민주당 대표에게 “위선을 멈춰라”라며 반말했다. 그러나 이 대표는 윤석열 대통령과의 회담을 다시 한번 촉구했다.

추 원내대표는 이날 서울 국회에서 열린 원내대책회의에서 “민주당 안을 정부 안으로 거짓말까지 하면서 국민을 위하는 척, 개혁하는 척하는 위선을 멈춰주길 바란다”며 이 대표를 비판했다. 이어 “이 대표가 주장한 보험료율 13%·소득대체율 45%안은 민주당의 입장일 뿐, 정부안도국민의힘안도 아니다”라고 지적했다.

또 “여야 합의도 없는 본회의를 강행하고 일방적인 (채상병) 특검법 처리를 위해 연금 개혁까지 정략적으로 활용하는 것은 나쁜 꼼수 정치”라며 “국민의힘은 미래를 위해 지속 가능한 연금개혁안을 22대 국회 국민 공감 속에서 우선적으로 처리해 나갈 핵심과제로 하고 있다”고 했다.

이 대표는 전날 오후 자신의 페이스북을 통해 “민주당은 조속한 개혁안 처리를 위해 소득대체율을 당초 제시했던 50%에서 45%로 낮추겠다는 결단을 내렸다”며 “보험료율 13%·소득대체율 45% 방안은 윤석열 정부가 제시했던 안이기도 하다”라고 밝혔다.

이어 “정부·여당이 결단만 하면 오는 28일 국회 본회의에서 연금개혁안이 처리될 수 있다”면서 “이 문제와 관련해 대통령과 영수회담을 개최할 용의가 있다”고 제안했다. 이 대표는 이어 “이번 기회를 놓치면 얼마나 긴 시간을 허송할지 누구도 장담할 수 없다”며 정부·여당의 입장 변화를 요구했다.

이 대표의 제안에 대통령실은 “연금개혁 문제는 특위를 중심으로 여야가 합의해야 할 문제”라며, 국회 논의가 우선이라는 입장을 밝혔다.

이재명 더불어민주당 대표가 24일 오전 서울 여의도 국회에서 열린 최고위원회의에서 모두발언을 하고 있다. 뉴스1

하지만 이 대표는 이튿날인 24일에도 회담 의지를 거듭 표명했다.

이 대표는 이날 오전 국회 본청에서 열린 최고위원회의에서 “21대 국회가 끝나기 전에 국회의장의 의지도 분명하니 그간의 노력을 무위로 돌리지 말고 대타협을 이뤄내길 다시 한번 촉구한다”고 말했다.

또 이 대표는 전날 ‘소득대체율 45% 정부안’을 수용하겠다고 밝힌 데 대해 국민의힘이 ‘해당안 자체를 제안한 적 없다’고 부인한 것과 관련해선 “정부가 비공식적인 석상이긴 하지만 소득대체율 45%를 실무 안으로 제시한 바 있다”고 주장했다.

다만 “과거 일에 대해 왈가왈부하지 않겠다”고 했다.

그러면서 “단 1%의 차이를 두고, 또 그 이하의 차이를 두고 이 중대한 문제를 계속 방치하거나 또는 22대 국회로 넘기는 것은 바람직 하지 않다”며 “만약 실제로 연금개혁을 할 의사가 있다면 이 1% 범위에서 대통령과 여야 대표들이 다 만나든, 대통령과 민주당 대표가 만나든 어떤 방법을 동원해 타결지어야 한다”고 강조했다.",2024.05.24. 오전 9:55,https://n.news.naver.com/mnews/article/025/0003362437,중앙일보
정치,"민주 황정아 ""연금개혁 '1%p 차' 핑계…영수회담 수용해야""","""대통령실, 민주 제안 영수회담 사실상 거절""
[서울=뉴시스] 추상철 기자 = 더불어민주당 6호 영입인재인 황정아 한국천문연구원 박사가 지난 8일 오전 서울 여의도 국회에서 열린 6차 인재영입식에서 발언하고 있다. 2024.01.08. scchoo@newsis.com *재판매 및 DB 금지
[서울=뉴시스]정금민 기자 = 더불어민주당은 24일 윤석열 대통령이 국민연금 개혁안 처리를 위한 원포인트 영수회담을 수용해야 한다고 재차 압박했다.

민주당은 현재 보험료율 13%·소득대체율 45%를, 국민의힘은 보험료율 13%·소득대체율 44%를 각각 주장하고 있다. 이에 대해 이재명 민주당 대표는 여당이 주장하는 소득대체율 수용도 충분히 열려있다며 정부·여당의 결단을 촉구하고 있다.

황정아 민주당 대변인은 이날 브리핑을 통해 ""이 대표가 요청한 연금개혁을 위한 영수회담을 대통령실이 사실상 거절했다""라며 ""국민의힘은 민주당이 대승적으로 여당 안을 수용할 수 있다는 의사를 밝혔음에도 딴지만 걸며 21대 국회 연금개혁 처리 자체를 거부하고 있다""고 강조했다.

그는 ""윤석열 대통령이 갑자기 '다음 국회로 넘기자'고 말을 바꾸기 시작하자 국민의힘도 타협안을 깰 궁리만 하고 있다""라며 ""1% (포인트) 의견 차이를 핑계로 대고 여태까지 논의해 온 내용을 모두 갈아엎자는 데 국민 누가 동의할 수 있겠는가""라고 지적했다.

이어 ""이 대표의 제안은 여전히 유효하다""라며 ""대통령실이 전향적으로 연금 개혁을 위한 영수회담을 수용할 것을 강력히 요청한다""고 덧붙였다．",2024.05.24. 오후 4:37,https://n.news.naver.com/mnews/article/003/0012566083,뉴시스
정치,"통일부, 군산 선유도에 ‘고교생 납북자 송환기원비’ 세워","27일 신안군 홍도에서도 ‘고교생 송환기원비 제막식’
김영호 통일부 장관이 24일 전북 군산시 선유도 해수욕장에서 열린 납치된 고교생 5명의 송환기원비 제막식에서 인사말을 하고 있다. 연합뉴스

통일부는 24일 오전 전북 군산시 선유도 해수욕장에서 ‘고교생 납북자 송환기원비’ 제막식을 열었다.

김영호 통일부 장관은 이날 기념사에서 북한에 “고교생 5명 전원을 가족의 품으로 송환하고 납북자 문제 해결에 전향적으로 호응해 오기를 강력히 촉구한다”고 밝혔다. 그는 “북한의 납치·억류 문제는 우리 국민뿐만 아니라 여러 국적의 피해자가 존재하는 국제적인 인권 문제”라며 “국제사회가 연대해 북한의 납치 범죄를 집중 조명하고 책임 규명을 위한 실질적 조치에 대한 논의를 시작해야 한다”고 말했다.

선유도 해수욕장은 1977년 8월 당시 군산기계공업고등학교 1학년이던 김영남씨가 북한 공작원에 의해 납치된 곳이다. 김씨는 납북된 일본인 요코타 메구미와 북한에서 결혼한 것으로 알려졌다. 통일부는 오는 27일 또 다른 고교생 납치 장소인 전남 신안군 홍도에서도 문승현 차관과 납북자 가족들이 참석한 가운데 ‘고교생 송환기원비 제막식’을 개최할 계획이다.

이날 제막식엔 방한중인 줄리 터너 미 국무부 북한인권대사, 이신화 북한인권국제협력대사, 최성룡 전후납북자피해가족연합회 이사장, 피해자 가족 등이 참석했다.",2024.05.24. 오후 5:35,https://n.news.naver.com/mnews/article/028/0002690834,한겨레
정치,"최재형, 채상병특검법 찬성 입장…""정국 주도권 가져올 수도""","국민의힘 의원들 가운데 4번째 사례
""국익 위한 책임정당 모습 보여줄 것""
""재의요구 악순환, 불필요한 국력소모""
최재형 국민의힘 의원은 25일 ""특검을 당당하게 받고 협치를 요구하라""며 채상병특검법(순직 해병 진상규명 방해 및 사건 은폐 등의 진상규명을 위한 특별검사 임명법)에 대해 찬성 입장을 밝혔다.

최재형 국민의힘 의원/강진형 기자aymsdream@


최 의원은 이날 페이스북에서 ""연금 개혁 등 수많은 시급한 난제들을 풀어나가야 할 시점에 특검을 거부함으로써 정치적 역량을 특검 공방에 소진하는 것이 국익에 도움이 되는지, 그런 과정에서 대통령이나 여당이 정치적으로 얻을 것은 무엇이지 곰곰이 따져 볼 필요가 있다""고 말했다.

이어 ""대통령이 재의요구를 하지 않았으면 더 좋았겠지만, 이미 재의요구를 한 이상 특검을 당당하게 받고 민생 입법이나 원 구성 등에 대한 협치를 요구한다면 공정과 상식을 지키고 국익을 위하는 책임 있는 정당의 모습을 보여줄 수 있다""며 ""정국의 주도권을 가져올 수도 있을 것""이라고 주장했다.

최 의원은 ""특검법 통과와 재의요구의 악순환은 불필요한 국력 소모로 여야 모두 정치적 지탄의 대상이 될 것""이라며 ""정부, 여당이 무언가 아직도 감추려고 특검을 거부한다는 정치적 부담에서 벗어나기는 쉽지 않을 것""이라고 말했다.

그는 ""만일 공수처에서 위법이 있었다는 점까지 밝혀낸다면 공수처 수사 후에 특검해야 한다는 원칙을 지켰으니 특검을 반대한 것이 옳았다고 지지하는 국민보다는 무언가 감추려고 특검을 거부했었다고 비난하는 국민이 훨씬 많을 것""이라고도 지적했다.

최 의원은 당이 주장해온 특검법 '독소조항'에 대해서도 ""맞는 말이지만 국민을 설득할 논리로는 부족해 보인다""고 말했다.

그는 ""특검을 야당이 추천하지만, 대한변호사협회가 추천한 4인 중 2인을 추천하는 것이지 야당이 마음대로 추천하는 것은 아니다""라며 ""일일 브리핑은 특검법에 명시적 규정이 없더라도 국민의 알 권리 등을 내세운다면 막을 방법도 마땅하지 않다""고 했다.

여당 의원 중 채상병특검법에 찬성 방침을 공개한 사례는 안철수·유의동·김웅 의원에 이어 네 번째다.

한민수 더불어민주당 대변인은 이날 국회에서 기자들과 만나 ""국민의힘 일부 의원들이 국민의 목소리, 공정, 상식이 무엇인지에 대한 자각과 인식을 했다고 본다""며 ""더 많은 여당 의원이 재의결 때 찬성표를 던져주기를 바란다. 대통령이 제대로 길을 안 가면 올바른 방향을 제시하는 게 집권 여당의 자세 아니겠나""라고 말했다.

민주당은 윤석열 대통령이 거부권을 행사한 채상병특검법에 대해 오는 28일 본회의에서 재표결한다는 계획이다.",2024.05.25. 오후 3:23,https://n.news.naver.com/mnews/article/277/0005423119,아시아경제
정치,"추경호, 특검법 재표결 앞두고 ""힘 모아달라"" 당원들에 편지","추경호 원내대표 [자료사진]

'채상병 특검법'의 국회 재표결을 나흘 앞두고, 국민의힘 추경호 원내대표가 당원들에게 편지를 보내 ""다시 한 번 힘을 모아달라""고 호소했습니다.

추 원내대표는 서한에서 ""더불어민주당이 주장하는 특검은 진상규명을 위한 것이 아니라 오로지 정쟁을 위한 것""이라며 ""젊은 군인의 비극을 정쟁으로 이용하려고 다수당의 힘으로 특검법을 밀어붙이고 있다""고 주장했습니다.

이어 ""민주당은 공공연히 탄핵을 거론하면서 정권을 흔들고 국정을 혼란에 빠뜨리며, 이재명 대표의 사법리스크를 회피하려 든다""며 ""우리 당은 공수처에 신속하고 엄정한 수사를 강력히 요구하겠다""고 밝혔습니다.

추 원내대표는 특히 ""윤석열 대통령은 공수처 수사를 보고 의혹이 풀리지 않으면 특검 도입을 먼저 주장하겠다고 말했다""며 ""국민의힘 국회의원들도 모두 같은 마음""이라고 강조했습니다.

그러면서 ""당원 동지 여러분, 경제가 몹시 어렵고 국제정세가 격동하고 있다""며 ""힘을 모아달라""고 편지를 맺었습니다.

추 원내대표는 어제는 소속 의원 전원에게 서한을 보내 ""사건의 진상을 신속히 파악하는 것이 목적이라면 공수처 수사를 지켜보는 게 합당하다""며 특검법 부결을 호소하는 등 연일 당 내부 단속에 나서고 있습니다.",2024.05.24. 오후 2:58,https://n.news.naver.com/mnews/article/214/0001350670,MBC
정치,"북한, 한중일 정상회의 직후 정찰위성 발사 가능성(종합)","북한 동창리서 정찰위성 발사준비 정황 식별
군 ""점화 직전 등 발사 임박한 상황은 아냐""
26~27일 한중일 정상회담…28일 발사할수도
[서울=뉴시스] 북한이 21일 오후 10시 42분께 평안북도 철산군 서해위성발사장에서 신형위성운반로케트 '천리마-1'형에 정찰위성 '만리경-1'호를 탑재해 성공적으로 발사했다고 조선중앙TV가 22일 보도했다. (사진=조선중앙TV 캡처) 2023.11.22. photo@newsis.com *재판매 및 DB 금지


[서울=뉴시스] 옥승욱 기자 = 우리 군 당국이 북한 동창리 일대에서 군사정찰위성 발사 정황을 포착한 것으로 확인됐다. 아직 임박 단계는 아니지만 이르면 내주 발사를 감행할 수 있을 것으로 예상된다.

군 관계자는 24일 ""최근 북 동창리 일대에서 '북 주장 군사정찰위성' 발사 준비로 추정되는 정황들이 식별되고 있다""며 ""한미 정보당국이 관련 동향을 면밀히 감시·추적하고 있다""고 말했다.

북한이 발사준비를 하고 있지만 임박한 상황은 아닌 것으로 보인다. 군 관계자는 ""차량, 인원 등이 증가한 정황이 포착됐다""면서도 ""그동안 임박한 징후가 없다고 했는데 변화가 있다고 한 것이지 '당장 쏠 것이다', '점화하기 직전이다' 이런 상황은 아니""라고 설명했다.

북한은 지난해 11월 21일 군사정찰위성 1호기를 발사했다. 위성을 궤도에 올리는데 성공했지만, 정찰 등의 역할은 하지 못하고 있는 것으로 알려졌다.

북한은 올해 3개의 정찰위성을 추가로 발사하겠다고 알렸으나, 아직 추가 위성을 발사하지 않고 있다. 이와 관련 북한이 발사 성공률을 높이는 동시에 정찰위성 감시능력을 끌어올리는 기술적 보완작업을 진행하고 있는 것으로 추정된다.

북한이 발사준비를 한단계 끌어올린 만큼, 이르면 내주 정찰위성 2호기를 발사할 수 있다는 관측이 제기된다. 오는 26~27일 서울에서 한중일 정상회의가 진행되는 터라, 이후 발사가 이뤄질 가능성이 있다.

이런 근거를 토대로 군 안팎에서는 28일 오전 북한이 정찰위성 발사에 나설 수 있다고 보고 있다.

북한은 지금껏 정찰위성 발사를 앞두고 국제해사기구(IMO) 및 항행구역조정국인 일본에 발사 예고기간을 알려왔다. 따라서 2차 발사 전에도 이전처럼 사전통보에 나설 것으로 예상된다.

군 관계자는 ""북한이 아직 국제기구에 통보한 사실은 없는 것으로 안다""며 ""감시정찰을 강화하는 가운데, (북한 발사체가) 우리 영공으로 들어오면 요격할 준비를 하고 있다""고 했다.",2024.05.24. 오후 6:19,https://n.news.naver.com/mnews/article/003/0012566252,뉴시스
